year,country,v33,v34
1993,36,1,2
1993,36,2,1
1993,36,2,3
1993,36,4,1
1993,36,2,2
1993,36,4,3
1993,36,2,2
1993,36,1,1
1993,36,3,3
1993,36,4,2
1993,36,4,1
1993,36,4,2
1993,36,NA,2
1993,36,2,2
1993,36,4,1
1993,36,2,1
1993,36,2,2
1993,36,1,2
1993,36,1,2
1993,36,2,NA
1993,36,2,2
1993,36,3,2
1993,36,3,3
1993,36,4,1
1993,36,2,2
1993,36,4,2
1993,36,4,2
1993,36,2,2
1993,36,2,2
1993,36,3,2
1993,36,2,2
1993,36,3,2
1993,36,4,1
1993,36,2,3
1993,36,3,2
1993,36,2,2
1993,36,4,1
1993,36,3,2
1993,36,3,2
1993,36,3,3
1993,36,4,2
1993,36,2,3
1993,36,2,2
1993,36,1,2
1993,36,NA,2
1993,36,1,1
1993,36,3,3
1993,36,4,1
1993,36,2,2
1993,36,1,2
1993,36,2,2
1993,36,2,2
1993,36,4,1
1993,36,NA,NA
1993,36,4,1
1993,36,2,2
1993,36,4,1
1993,36,1,2
1993,36,3,2
1993,36,2,2
1993,36,3,2
1993,36,3,2
1993,36,2,2
1993,36,2,NA
1993,36,2,2
1993,36,2,2
1993,36,3,2
1993,36,4,2
1993,36,3,2
1993,36,2,2
1993,36,4,1
1993,36,1,3
1993,36,4,2
1993,36,2,3
1993,36,2,2
1993,36,4,1
1993,36,4,1
1993,36,2,2
1993,36,2,2
1993,36,1,1
1993,36,1,1
1993,36,4,1
1993,36,2,2
1993,36,2,2
1993,36,1,1
1993,36,2,3
1993,36,3,2
1993,36,4,2
1993,36,3,2
1993,36,4,NA
1993,36,1,1
1993,36,2,2
1993,36,3,2
1993,36,2,2
1993,36,NA,1
1993,36,2,1
1993,36,2,2
1993,36,2,2
1993,36,2,3
1993,36,2,NA
1993,36,NA,NA
1993,36,2,2
1993,36,NA,2
1993,36,2,3
1993,36,NA,NA
1993,36,2,2
1993,36,1,1
1993,36,2,2
1993,36,2,2
1993,36,NA,NA
1993,36,2,2
1993,36,2,2
1993,36,NA,NA
1993,36,1,3
1993,36,2,2
1993,36,2,1
1993,36,2,2
1993,36,2,2
1993,36,2,2
1993,36,2,2
1993,36,4,1
1993,36,1,1
1993,36,2,2
1993,36,2,NA
1993,36,4,1
1993,36,2,2
1993,36,2,3
1993,36,1,2
1993,36,2,2
1993,36,4,2
1993,36,2,2
1993,36,2,2
1993,36,NA,NA
1993,36,2,NA
1993,36,4,2
1993,36,2,2
1993,36,3,2
1993,36,4,1
1993,36,4,1
1993,36,2,2
1993,36,NA,NA
1993,36,2,3
1993,36,4,1
1993,36,2,2
1993,36,4,NA
1993,36,4,1
1993,36,2,3
1993,36,4,1
1993,36,4,1
1993,36,3,2
1993,36,2,2
1993,36,3,3
1993,36,1,3
1993,36,3,2
1993,36,2,2
1993,36,1,2
1993,36,2,2
1993,36,2,2
1993,36,4,1
1993,36,2,2
1993,36,3,2
1993,36,NA,2
1993,36,2,2
1993,36,1,2
1993,36,2,2
1993,36,4,2
1993,36,2,2
1993,36,2,2
1993,36,2,2
1993,36,1,2
1993,36,4,2
1993,36,1,1
1993,36,4,2
1993,36,4,3
1993,36,2,3
1993,36,4,2
1993,36,2,2
1993,36,2,1
1993,36,2,2
1993,36,2,3
1993,36,NA,NA
1993,36,2,2
1993,36,2,3
1993,36,4,1
1993,36,4,1
1993,36,1,1
1993,36,2,2
1993,36,1,1
1993,36,2,2
1993,36,2,2
1993,36,2,2
1993,36,3,2
1993,36,2,2
1993,36,4,2
1993,36,2,2
1993,36,3,2
1993,36,2,2
1993,36,NA,NA
1993,36,2,2
1993,36,1,1
1993,36,2,2
1993,36,2,2
1993,36,NA,2
1993,36,1,1
1993,36,2,2
1993,36,2,2
1993,36,4,3
1993,36,3,2
1993,36,4,1
1993,36,NA,NA
1993,36,2,2
1993,36,3,1
1993,36,1,1
1993,36,4,1
1993,36,1,2
1993,36,2,2
1993,36,NA,NA
1993,36,2,2
1993,36,1,1
1993,36,4,4
1993,36,2,NA
1993,36,NA,2
1993,36,4,2
1993,36,3,3
1993,36,2,2
1993,36,NA,1
1993,36,2,NA
1993,36,2,2
1993,36,2,2
1993,36,2,2
1993,36,2,1
1993,36,4,4
1993,36,1,1
1993,36,2,2
1993,36,4,3
1993,36,NA,NA
1993,36,2,2
1993,36,2,2
1993,36,1,1
1993,36,2,2
1993,36,4,1
1993,36,1,1
1993,36,2,2
1993,36,1,1
1993,36,3,3
1993,36,4,1
1993,36,2,2
1993,36,1,1
1993,36,3,2
1993,36,4,4
1993,36,1,2
1993,36,2,2
1993,36,2,2
1993,36,2,2
2010,36,4,2
2010,36,NA,1
2010,36,3,2
2010,36,2,2
2010,36,2,2
2010,36,NA,2
2010,36,3,3
2010,36,NA,NA
2010,36,4,2
2010,36,2,2
2010,36,4,2
2010,36,3,2
2010,36,NA,NA
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,4,3
2010,36,2,2
2010,36,4,3
2010,36,3,1
2010,36,NA,1
2010,36,2,2
2010,36,4,3
2010,36,1,1
2010,36,2,1
2010,36,1,1
2010,36,1,1
2010,36,2,2
2010,36,3,1
2010,36,3,3
2010,36,3,3
2010,36,3,3
2010,36,2,2
2010,36,4,1
2010,36,3,2
2010,36,2,2
2010,36,1,2
2010,36,1,1
2010,36,4,2
2010,36,NA,2
2010,36,4,1
2010,36,4,3
2010,36,2,2
2010,36,1,NA
2010,36,2,3
2010,36,3,1
2010,36,2,1
2010,36,NA,NA
2010,36,NA,3
2010,36,3,2
2010,36,NA,NA
2010,36,2,2
2010,36,4,2
2010,36,4,4
2010,36,NA,2
2010,36,2,2
2010,36,3,3
2010,36,3,3
2010,36,3,2
2010,36,2,2
2010,36,NA,NA
2010,36,2,3
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,2,1
2010,36,2,2
2010,36,2,2
2010,36,3,1
2010,36,2,2
2010,36,3,2
2010,36,3,3
2010,36,4,2
2010,36,3,2
2010,36,NA,2
2010,36,2,2
2010,36,1,4
2010,36,3,3
2010,36,NA,NA
2010,36,NA,2
2010,36,2,2
2010,36,2,2
2010,36,2,1
2010,36,4,1
2010,36,NA,2
2010,36,2,1
2010,36,4,1
2010,36,NA,2
2010,36,4,2
2010,36,2,1
2010,36,4,1
2010,36,2,2
2010,36,NA,3
2010,36,3,3
2010,36,2,2
2010,36,4,3
2010,36,2,2
2010,36,NA,2
2010,36,NA,2
2010,36,2,2
2010,36,2,2
2010,36,3,1
2010,36,2,3
2010,36,NA,NA
2010,36,NA,NA
2010,36,2,3
2010,36,3,3
2010,36,1,1
2010,36,4,1
2010,36,3,2
2010,36,2,1
2010,36,2,2
2010,36,4,1
2010,36,4,4
2010,36,NA,1
2010,36,3,2
2010,36,3,3
2010,36,NA,2
2010,36,3,2
2010,36,4,2
2010,36,2,2
2010,36,1,1
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,4,4
2010,36,3,2
2010,36,4,4
2010,36,3,NA
2010,36,4,4
2010,36,2,2
2010,36,4,3
2010,36,4,3
2010,36,1,1
2010,36,2,2
2010,36,4,1
2010,36,2,1
2010,36,2,2
2010,36,1,1
2010,36,2,2
2010,36,2,1
2010,36,4,1
2010,36,4,2
2010,36,4,2
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,1,2
2010,36,NA,NA
2010,36,3,4
2010,36,4,2
2010,36,2,1
2010,36,NA,2
2010,36,NA,NA
2010,36,4,2
2010,36,2,2
2010,36,2,2
2010,36,4,4
2010,36,2,2
2010,36,4,1
2010,36,NA,2
2010,36,4,2
2010,36,2,2
2010,36,4,1
2010,36,1,1
2010,36,3,2
2010,36,3,3
2010,36,2,2
2010,36,NA,NA
2010,36,3,3
2010,36,4,1
2010,36,2,3
2010,36,3,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,4,3
2010,36,3,3
2010,36,3,3
2010,36,2,2
2010,36,3,3
2010,36,NA,NA
2010,36,2,2
2010,36,4,2
2010,36,2,2
2010,36,1,2
2010,36,2,1
2010,36,4,1
2010,36,4,2
2010,36,3,2
2010,36,2,2
2010,36,3,1
2010,36,3,2
2010,36,3,2
2010,36,3,2
2010,36,4,4
2010,36,2,1
2010,36,3,3
2010,36,2,1
2010,36,2,2
2010,36,2,2
2010,36,3,2
2010,36,2,NA
2010,36,2,3
2010,36,3,2
2010,36,3,3
2010,36,3,2
2010,36,NA,3
2010,36,3,3
2010,36,2,2
2010,36,2,1
2010,36,NA,2
2010,36,2,2
2010,36,3,3
2010,36,1,1
2010,36,2,2
2010,36,3,3
2010,36,3,3
2010,36,3,3
2010,36,NA,2
2010,36,2,2
2010,36,4,3
2010,36,2,NA
2010,36,2,2
2010,36,2,2
2010,36,1,1
2010,36,2,2
2010,36,NA,2
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,1,2
2010,36,1,1
2010,36,2,2
2010,36,4,1
2010,36,1,1
2010,36,4,2
2010,36,4,1
2010,36,NA,3
2010,36,1,1
2010,36,2,2
2010,36,3,4
2010,36,2,NA
2010,36,2,2
2010,36,3,2
2010,36,2,2
2010,36,2,1
2010,36,4,4
2010,36,2,NA
2010,36,2,2
2010,36,3,2
2010,36,2,2
2010,36,4,1
2010,36,1,1
2010,36,4,1
2010,36,NA,NA
2010,36,4,4
2010,36,2,3
2010,36,2,2
2010,36,4,4
2010,36,3,1
2010,36,2,2
2010,36,NA,2
2010,36,2,1
2010,36,2,2
2010,36,3,3
2010,36,2,1
2010,36,4,1
2010,36,4,1
2010,36,2,2
2010,36,NA,1
2010,36,3,3
2010,36,4,2
2010,36,3,2
2010,36,3,3
2010,36,2,2
2010,36,2,1
2010,36,NA,NA
2010,36,2,1
2010,36,3,3
2010,36,3,2
2010,36,2,1
2010,36,3,NA
2010,36,3,2
2010,36,1,1
2010,36,3,2
2010,36,4,4
2010,36,1,1
2010,36,4,3
2010,36,1,1
2010,36,4,1
2010,36,3,3
2010,36,2,1
2010,36,4,3
2010,36,3,2
2010,36,3,3
2010,36,NA,2
2010,36,2,2
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,4,1
2010,36,2,1
2010,36,2,3
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,NA,1
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,NA,NA
2010,36,1,1
2010,36,NA,NA
2010,36,NA,2
2010,36,NA,2
2010,36,2,3
2010,36,3,3
2010,36,3,3
2010,36,2,2
2010,36,3,2
2010,36,1,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,NA,NA
2010,36,NA,3
2010,36,2,3
2010,36,NA,2
2010,36,2,2
2010,36,NA,1
2010,36,3,3
2010,36,4,3
2010,36,2,2
2010,36,2,2
2010,36,NA,NA
2010,36,2,2
2010,36,4,4
2010,36,4,4
2010,36,2,2
2010,36,4,4
2010,36,2,NA
2010,36,3,2
2010,36,2,2
2010,36,2,2
2010,36,3,2
2010,36,2,2
2010,36,NA,NA
2010,36,2,2
2010,36,4,2
2010,36,2,2
2010,36,4,2
2010,36,4,2
2010,36,2,2
2010,36,2,2
2010,36,4,2
2010,36,4,4
2010,36,1,1
2010,36,1,1
2010,36,4,2
2010,36,2,2
2010,36,2,2
2010,36,NA,2
2010,36,3,2
2010,36,3,3
2010,36,2,3
2010,36,3,3
2010,36,3,3
2010,36,4,2
2010,36,3,2
2010,36,4,1
2010,36,2,2
2010,36,4,3
2010,36,4,2
2010,36,NA,2
2010,36,2,2
2010,36,1,2
2010,36,2,2
2010,36,2,2
2010,36,3,3
2010,36,4,1
2010,36,4,2
2010,36,4,2
2010,36,1,1
2010,36,2,2
2010,36,1,1
2010,36,1,2
2010,36,1,1
2010,36,4,2
2010,36,3,2
2010,36,2,1
2010,36,NA,2
2010,36,3,2
2010,36,4,1
2010,36,2,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,2,1
2010,36,NA,2
2010,36,4,NA
2010,36,4,4
2010,36,4,4
2010,36,4,1
2010,36,1,2
2010,36,NA,1
2010,36,NA,NA
2010,36,1,2
2010,36,2,2
2010,36,NA,2
2010,36,2,NA
2010,36,4,1
2010,36,2,1
2010,36,2,2
2010,36,4,1
2010,36,2,1
2010,36,3,2
2010,36,2,1
2010,36,3,3
2010,36,1,1
2010,36,4,1
2010,36,4,1
2010,36,3,1
2010,36,NA,1
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,2,3
2010,36,4,4
2010,36,2,2
2010,36,4,4
2010,36,3,4
2010,36,3,2
2010,36,2,2
2010,36,2,2
2010,36,4,2
2010,36,4,2
2010,36,2,2
2010,36,2,2
2010,36,4,1
2010,36,2,2
2010,36,2,2
2010,36,NA,1
2010,36,NA,NA
2010,36,3,2
2010,36,3,2
2010,36,4,4
2010,36,1,1
2010,36,NA,2
2010,36,2,2
2010,36,2,2
2010,36,4,1
2010,36,2,2
2010,36,4,4
2010,36,NA,1
2010,36,NA,NA
2010,36,4,2
2010,36,3,2
2010,36,4,2
2010,36,NA,1
2010,36,3,2
2010,36,1,2
2010,36,NA,3
2010,36,4,3
2010,36,4,4
2010,36,4,1
2010,36,4,NA
2010,36,2,3
2010,36,2,2
2010,36,4,1
2010,36,3,1
2010,36,4,4
2010,36,2,2
2010,36,4,2
2010,36,2,1
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,4,2
2010,36,2,1
2010,36,NA,2
2010,36,4,2
2010,36,3,1
2010,36,3,3
2010,36,2,2
2010,36,3,3
2010,36,4,3
2010,36,2,2
2010,36,2,2
2010,36,3,2
2010,36,1,4
2010,36,2,2
2010,36,NA,1
2010,36,2,1
2010,36,NA,1
2010,36,2,2
2010,36,3,1
2010,36,3,2
2010,36,1,1
2010,36,3,2
2010,36,NA,NA
2010,36,2,4
2010,36,3,2
2010,36,2,1
2010,36,1,2
2010,36,3,3
2010,36,3,3
2010,36,2,2
2010,36,2,1
2010,36,3,3
2010,36,2,1
2010,36,4,3
2010,36,3,1
2010,36,2,2
2010,36,1,NA
2010,36,2,1
2010,36,4,1
2010,36,2,1
2010,36,NA,NA
2010,36,4,1
2010,36,3,2
2010,36,4,1
2010,36,4,3
2010,36,4,4
2010,36,4,2
2010,36,NA,3
2010,36,2,2
2010,36,3,2
2010,36,4,4
2010,36,4,1
2010,36,4,4
2010,36,1,2
2010,36,4,1
2010,36,2,1
2010,36,2,2
2010,36,3,3
2010,36,2,1
2010,36,4,3
2010,36,3,2
2010,36,2,2
2010,36,2,2
2010,36,3,1
2010,36,2,2
2010,36,2,2
2010,36,2,NA
2010,36,1,3
2010,36,1,2
2010,36,NA,2
2010,36,2,2
2010,36,1,1
2010,36,NA,NA
2010,36,1,1
2010,36,4,1
2010,36,3,2
2010,36,1,1
2010,36,2,1
2010,36,4,2
2010,36,2,3
2010,36,3,4
2010,36,4,1
2010,36,4,2
2010,36,2,1
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,4,2
2010,36,2,2
2010,36,2,2
2010,36,1,2
2010,36,2,2
2010,36,4,1
2010,36,2,1
2010,36,2,2
2010,36,NA,2
2010,36,3,3
2010,36,3,4
2010,36,4,4
2010,36,NA,NA
2010,36,4,4
2010,36,2,2
2010,36,3,3
2010,36,NA,2
2010,36,1,1
2010,36,4,4
2010,36,4,4
2010,36,2,2
2010,36,3,3
2010,36,3,2
2010,36,2,2
2010,36,1,1
2010,36,3,2
2010,36,3,2
2010,36,4,NA
2010,36,3,3
2010,36,NA,2
2010,36,4,2
2010,36,4,4
2010,36,2,NA
2010,36,4,4
2010,36,4,4
2010,36,3,3
2010,36,3,3
2010,36,1,1
2010,36,3,4
2010,36,2,2
2010,36,NA,NA
2010,36,2,1
2010,36,NA,2
2010,36,3,2
2010,36,4,1
2010,36,4,4
2010,36,3,3
2010,36,3,2
2010,36,3,3
2010,36,NA,2
2010,36,1,1
2010,36,2,2
2010,36,4,4
2010,36,3,2
2010,36,2,2
2010,36,NA,2
2010,36,4,1
2010,36,4,1
2010,36,4,1
2010,36,4,1
2010,36,NA,3
2010,36,2,2
2010,36,NA,1
2010,36,2,1
2010,36,3,2
2010,36,NA,2
2010,36,NA,1
2010,36,NA,2
2010,36,NA,NA
2010,36,2,3
2010,36,2,1
2010,36,3,1
2010,36,3,2
2010,36,3,2
2010,36,4,2
2010,36,4,2
2010,36,2,3
2010,36,4,2
2010,36,2,NA
2010,36,1,1
2010,36,NA,4
2010,36,4,3
2010,36,3,3
2010,36,2,2
2010,36,4,4
2010,36,4,4
2010,36,2,2
2010,36,2,2
2010,36,NA,2
2010,36,NA,NA
2010,36,NA,2
2010,36,3,3
2010,36,2,1
2010,36,NA,NA
2010,36,3,2
2010,36,3,2
2010,36,2,2
2010,36,3,3
2010,36,NA,NA
2010,36,3,2
2010,36,4,4
2010,36,4,2
2010,36,3,3
2010,36,3,3
2010,36,3,3
2010,36,4,2
2010,36,NA,NA
2010,36,3,3
2010,36,NA,NA
2010,36,3,2
2010,36,2,2
2010,36,2,1
2010,36,2,1
2010,36,2,1
2010,36,4,2
2010,36,2,2
2010,36,4,2
2010,36,4,1
2010,36,4,4
2010,36,4,1
2010,36,3,2
2010,36,1,1
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,3,3
2010,36,3,3
2010,36,2,3
2010,36,3,2
2010,36,2,1
2010,36,2,2
2010,36,NA,NA
2010,36,3,2
2010,36,4,3
2010,36,4,4
2010,36,3,3
2010,36,4,4
2010,36,3,3
2010,36,2,1
2010,36,2,2
2010,36,1,1
2010,36,3,3
2010,36,3,4
2010,36,2,2
2010,36,4,2
2010,36,3,3
2010,36,NA,NA
2010,36,2,2
2010,36,4,1
2010,36,3,2
2010,36,4,4
2010,36,4,3
2010,36,4,1
2010,36,NA,2
2010,36,2,2
2010,36,2,NA
2010,36,3,3
2010,36,1,2
2010,36,4,2
2010,36,2,2
2010,36,2,2
2010,36,4,1
2010,36,2,2
2010,36,NA,2
2010,36,3,2
2010,36,NA,2
2010,36,NA,4
2010,36,2,1
2010,36,NA,NA
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,NA,NA
2010,36,2,NA
2010,36,2,3
2010,36,2,3
2010,36,2,1
2010,36,3,4
2010,36,3,2
2010,36,2,1
2010,36,3,3
2010,36,2,2
2010,36,4,2
2010,36,NA,2
2010,36,3,3
2010,36,1,1
2010,36,NA,1
2010,36,2,2
2010,36,4,3
2010,36,4,2
2010,36,2,1
2010,36,3,2
2010,36,3,3
2010,36,NA,1
2010,36,2,3
2010,36,2,2
2010,36,4,1
2010,36,3,2
2010,36,4,2
2010,36,1,NA
2010,36,2,2
2010,36,2,1
2010,36,NA,2
2010,36,2,3
2010,36,2,2
2010,36,3,2
2010,36,3,3
2010,36,2,2
2010,36,3,2
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,3,2
2010,36,1,1
2010,36,2,1
2010,36,3,2
2010,36,4,1
2010,36,1,2
2010,36,3,2
2010,36,2,2
2010,36,4,1
2010,36,2,2
2010,36,4,2
2010,36,3,2
2010,36,1,2
2010,36,4,3
2010,36,2,2
2010,36,3,2
2010,36,3,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,NA,2
2010,36,4,4
2010,36,1,1
2010,36,2,2
2010,36,4,2
2010,36,3,3
2010,36,3,2
2010,36,2,2
2010,36,3,2
2010,36,NA,NA
2010,36,2,2
2010,36,1,1
2010,36,2,2
2010,36,3,2
2010,36,2,3
2010,36,2,2
2010,36,4,4
2010,36,3,2
2010,36,2,3
2010,36,2,3
2010,36,3,3
2010,36,3,1
2010,36,2,1
2010,36,4,1
2010,36,4,1
2010,36,2,2
2010,36,2,2
2010,36,3,2
2010,36,2,NA
2010,36,4,1
2010,36,4,2
2010,36,2,2
2010,36,2,2
2010,36,NA,3
2010,36,2,3
2010,36,2,2
2010,36,1,2
2010,36,4,2
2010,36,4,4
2010,36,NA,2
2010,36,3,2
2010,36,3,4
2010,36,3,3
2010,36,NA,NA
2010,36,2,2
2010,36,3,2
2010,36,2,2
2010,36,NA,2
2010,36,NA,1
2010,36,1,1
2010,36,2,1
2010,36,4,3
2010,36,2,2
2010,36,3,3
2010,36,4,2
2010,36,4,1
2010,36,2,1
2010,36,2,2
2010,36,4,1
2010,36,4,3
2010,36,3,3
2010,36,4,1
2010,36,2,2
2010,36,2,NA
2010,36,4,1
2010,36,3,3
2010,36,3,3
2010,36,3,3
2010,36,4,2
2010,36,2,3
2010,36,4,2
2010,36,4,2
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,2,3
2010,36,2,2
2010,36,2,2
2010,36,4,1
2010,36,3,2
2010,36,4,4
2010,36,2,4
2010,36,1,NA
2010,36,NA,2
2010,36,3,3
2010,36,4,1
2010,36,3,2
2010,36,3,3
2010,36,3,3
2010,36,3,NA
2010,36,2,2
2010,36,4,2
2010,36,3,2
2010,36,1,2
2010,36,1,1
2010,36,2,1
2010,36,NA,1
2010,36,3,3
2010,36,4,1
2010,36,1,2
2010,36,NA,NA
2010,36,3,2
2010,36,NA,2
2010,36,2,2
2010,36,NA,2
2010,36,4,3
2010,36,2,2
2010,36,3,2
2010,36,2,2
2010,36,4,1
2010,36,3,3
2010,36,2,2
2010,36,1,1
2010,36,NA,3
2010,36,NA,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,3,4
2010,36,2,2
2010,36,NA,NA
2010,36,4,2
2010,36,3,2
2010,36,3,2
2010,36,3,2
2010,36,4,3
2010,36,2,2
2010,36,NA,NA
2010,36,NA,1
2010,36,4,3
2010,36,4,1
2010,36,3,3
2010,36,2,2
2010,36,4,1
2010,36,4,2
2010,36,2,2
2010,36,NA,NA
2010,36,1,1
2010,36,NA,1
2010,36,3,3
2010,36,3,2
2010,36,4,3
2010,36,3,3
2010,36,3,3
2010,36,1,1
2010,36,3,1
2010,36,NA,NA
2010,36,3,1
2010,36,3,3
2010,36,4,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,4,2
2010,36,2,1
2010,36,3,3
2010,36,4,3
2010,36,1,1
2010,36,4,3
2010,36,3,4
2010,36,3,1
2010,36,2,1
2010,36,4,4
2010,36,2,2
2010,36,2,2
2010,36,4,1
2010,36,3,1
2010,36,2,2
2010,36,4,1
2010,36,2,3
2010,36,2,2
2010,36,2,2
2010,36,1,1
2010,36,3,2
2010,36,1,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,3,2
2010,36,3,2
2010,36,3,2
2010,36,1,1
2010,36,4,2
2010,36,4,4
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,4,2
2010,36,3,2
2010,36,3,4
2010,36,2,2
2010,36,1,1
2010,36,3,2
2010,36,NA,NA
2010,36,2,1
2010,36,3,3
2010,36,1,1
2010,36,1,1
2010,36,1,1
2010,36,2,2
2010,36,3,2
2010,36,3,2
2010,36,3,1
2010,36,3,2
2010,36,3,2
2010,36,4,2
2010,36,1,1
2010,36,4,1
2010,36,3,3
2010,36,NA,1
2010,36,3,3
2010,36,NA,2
2010,36,3,2
2010,36,4,2
2010,36,3,2
2010,36,4,2
2010,36,4,1
2010,36,2,1
2010,36,NA,2
2010,36,NA,NA
2010,36,4,4
2010,36,3,3
2010,36,NA,3
2010,36,2,4
2010,36,3,3
2010,36,NA,NA
2010,36,3,3
2010,36,3,1
2010,36,4,2
2010,36,2,2
2010,36,3,2
2010,36,NA,NA
2010,36,2,2
2010,36,4,2
2010,36,1,1
2010,36,2,2
2010,36,1,1
2010,36,4,4
2010,36,3,1
2010,36,2,2
2010,36,4,1
2010,36,3,2
2010,36,2,3
2010,36,2,NA
2010,36,1,3
2010,36,2,2
2010,36,4,4
2010,36,2,1
2010,36,3,2
2010,36,2,1
2010,36,3,3
2010,36,3,3
2010,36,2,2
2010,36,NA,1
2010,36,4,2
2010,36,NA,2
2010,36,3,3
2010,36,2,2
2010,36,1,1
2010,36,3,1
2010,36,NA,2
2010,36,2,2
2010,36,4,1
2010,36,4,1
2010,36,4,3
2010,36,3,2
2010,36,2,1
2010,36,4,4
2010,36,3,4
2010,36,NA,2
2010,36,2,2
2010,36,2,1
2010,36,2,2
2010,36,3,4
2010,36,1,2
2010,36,2,1
2010,36,2,4
2010,36,3,3
2010,36,2,NA
2010,36,2,2
2010,36,3,2
2010,36,2,1
2010,36,2,1
2010,36,2,2
2010,36,3,1
2010,36,2,1
2010,36,2,2
2010,36,4,3
2010,36,NA,NA
2010,36,3,2
2010,36,2,2
2010,36,NA,1
2010,36,2,2
2010,36,2,2
2010,36,4,4
2010,36,3,2
2010,36,NA,2
2010,36,NA,2
2010,36,NA,1
2010,36,4,2
2010,36,1,2
2010,36,2,2
2010,36,2,2
2010,36,3,2
2010,36,4,1
2010,36,3,2
2010,36,2,2
2010,36,NA,2
2010,36,4,4
2010,36,2,2
2010,36,1,1
2010,36,1,2
2010,36,3,3
2010,36,3,2
2010,36,4,4
2010,36,3,2
2010,36,NA,2
2010,36,3,2
2010,36,2,3
2010,36,4,4
2010,36,4,4
2010,36,3,2
2010,36,4,3
2010,36,4,1
2010,36,2,NA
2010,36,3,2
2010,36,3,3
2010,36,3,2
2010,36,3,3
2010,36,4,2
2010,36,2,2
2010,36,4,4
2010,36,2,2
2010,36,2,2
2010,36,NA,NA
2010,36,1,1
2010,36,NA,NA
2010,36,2,1
2010,36,2,3
2010,36,4,2
2010,36,4,2
2010,36,3,2
2010,36,3,2
2010,36,4,1
2010,36,2,1
2010,36,2,3
2010,36,3,3
2010,36,4,1
2010,36,2,NA
2010,36,4,1
2010,36,2,2
2010,36,NA,NA
2010,36,NA,1
2010,36,NA,NA
2010,36,2,1
2010,36,NA,2
2010,36,2,2
2010,36,3,3
2010,36,NA,2
2010,36,NA,2
2010,36,2,2
2010,36,2,1
2010,36,NA,NA
2010,36,3,3
2010,36,4,2
2010,36,2,3
2010,36,1,2
2010,36,2,2
2010,36,2,1
2010,36,2,3
2010,36,3,2
2010,36,2,3
2010,36,3,3
2010,36,2,1
2010,36,NA,1
2010,36,4,1
2010,36,2,2
2010,36,NA,NA
2010,36,3,3
2010,36,4,3
2010,36,2,2
2010,36,2,1
2010,36,2,1
2010,36,4,4
2010,36,3,4
2010,36,3,3
2010,36,2,2
2010,36,2,2
2010,36,4,1
2010,36,2,1
2010,36,4,3
2010,36,4,2
2010,36,2,1
2010,36,4,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,4,4
2010,36,3,3
2010,36,4,1
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,4,1
2010,36,4,4
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,2,1
2010,36,2,3
2010,36,2,3
2010,36,2,2
2010,36,2,2
2010,36,2,2
2010,36,NA,1
2010,36,2,2
2010,36,3,3
2010,36,NA,NA
2010,36,2,2
2010,36,2,1
2010,36,2,2
2010,36,2,2
2010,36,NA,NA
2010,36,4,2
2010,36,NA,NA
2010,36,3,2
2010,36,4,3
2010,36,2,3
2010,36,NA,2
2010,36,4,3
2010,36,NA,1
2010,36,4,2
2010,36,2,1
2010,36,2,2
2010,36,2,NA
2010,36,4,4
2010,36,2,3
2010,36,3,3
2010,36,1,1
2010,36,4,3
2010,36,3,3
2010,36,4,1
2010,36,NA,NA
2010,36,3,3
2010,36,3,2
2010,36,2,1
2010,36,2,2
2010,36,3,3
2010,36,4,4
2010,36,2,2
2010,36,4,4
2010,36,3,2
2010,36,3,2
2010,36,3,2
2010,36,1,1
2010,36,4,2
2010,36,2,3
2010,36,3,3
2010,36,3,2
